"";"plot";"study";"site";"disturbance_type";"taxonomic_group";"year_after_dist";"treatment";"area";"Accipiter_nisus";"Anthus_pratensis";"Anthus_spinoletta";"Anthus_trivialis";"Bonasa_bonasia";"Buteo_buteo";"Carduelis_cannabina";"Carduelis_carduelis";"Carduelis_chloris";"Carduelis_flammea";"Carduelis_spinus";"Coccothraustes_coccothraustes";"Columba_palumbus";"Corvus_corax";"Cuculus_canorus";"Dendrocopos_major";"Dryocopus_martius";"Emberiza_citrinella";"Emberiza_schoeniclus";"Erithacus_rubecula";"Falco_peregrinus";"Falco_tinnunculus";"Fringilla_coelebs";"Fringilla_montifringilla";"Garrulus_glandarius";"Hirundo_rustica";"Lanius_collurio";"Loxia_curvirostra";"Lullula_arborea";"Motacilla_alba";"Motacilla_cinerea";"Oenanthe_oenanthe";"Parus_ater";"Parus_cristatus";"Parus_major";"Parus_montanus";"Phoenicurus_ochruros";"Phoenicurus_phoenicurus";"Phylloscopus_collybita";"Phylloscopus_trochilus";"Picoides_tridactylus";"Picus_viridis";"Prunella_modularis";"Pyrrhula_pyrrhula";"Regulus_ignicapilla";"Regulus_regulus";"Sitta_europaea";"Sturnus_vulgaris";"Sylvia_atricapilla";"Sylvia_borin";"Sylvia_curruca";"Tetrao_urogallus";"Troglodytes_troglodytes";"Turdus_merula";"Turdus_philomelos";"Turdus_pilaris";"Turdus_torquatus";"Turdus_viscivorus"
"51";"FAE_49";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;3
"9";"FAE_49";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31";"FAE_50";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"52";"FAE_50";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;2;0;0;0;0;0;0;0;0;1;1;3;0;0;2
"10";"FAE_50";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
"53";"FAE_51";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"11";"FAE_51";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"32";"FAE_51";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"54";"FAE_52";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;6;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"33";"FAE_52";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12";"FAE_52";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"34";"FAE_53";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"55";"FAE_53";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0
"13";"FAE_53";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"56";"FAE_54";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"14";"FAE_54";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"35";"FAE_54";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"57";"FAE_55";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0
"15";"FAE_55";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0
"36";"FAE_55";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"58";"FAE_56";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;5;0;0;0;0;4;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0
"16";"FAE_56";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
"37";"FAE_56";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"25";"FKN_11";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"4";"FKN_11";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"46";"FKN_11";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"47";"FKN_12";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"5";"FKN_12";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"26";"FKN_12";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110";"FKN_13";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"unsalvaged";"0,7854";0;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"68";"FKN_13";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"unsalvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"89";"FKN_13";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"unsalvaged";"0,7854";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0
"85";"FKO_10";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"unsalvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0
"106";"FKO_10";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"unsalvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;8;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;3;1;0;0;1;0
"64";"FKO_10";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"unsalvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
"1";"FKO_4";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22";"FKO_4";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"43";"FKO_4";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2;0;0;6;0;0;5;0;0;0;0;0;0;1;0;1;0;0;1
"2";"FKO_5";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
"23";"FKO_5";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0
"44";"FKO_5";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"45";"FKO_6";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"3";"FKO_6";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"24";"FKO_6";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"107";"FKO_7";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"unsalvaged";"0,7854";0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1
"65";"FKO_7";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"unsalvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
"86";"FKO_7";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"unsalvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"87";"FKO_8";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"unsalvaged";"0,7854";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1
"108";"FKO_8";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"unsalvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2
"66";"FKO_8";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"unsalvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
"88";"FKO_9";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"unsalvaged";"0,7854";0;0;0;1;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;0;1
"67";"FKO_9";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"unsalvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1
"109";"FKO_9";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"unsalvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;3;1;0;0;1;0;0;0;0;0;2;0;0;0;4;0;0;0;0;1
"38";"LAO_18";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
"59";"LAO_18";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17";"LAO_18";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1
"60";"LAO_19";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"39";"LAO_19";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18";"LAO_19";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"61";"LAO_20";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
